Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:24:15 AM,0,17.77378,-64.79879,31.8,54,21.4,35.1,538.3
6/8/2026,10:24:16 AM,1,17.77377,-64.79880,31.8,54,21.4,35.1,529.94
6/8/2026,10:24:17 AM,2,17.77377,-64.79881,31.9,54,21.4,35.1,322.02
6/8/2026,10:24:18 AM,3,17.77377,-64.79881,31.9,54.1,21.4,35.1,304.5
6/8/2026,10:24:19 AM,4,17.77377,-64.79880,32,54.2,21.5,35.1,271.19
6/8/2026,10:24:20 AM,5,17.77377,-64.79880,32.1,54.1,21.5,35.1,282.13
6/8/2026,10:24:21 AM,6,17.77377,-64.79880,31.6,54.2,21.5,35.2,287.24
6/8/2026,10:24:22 AM,7,17.77378,-64.79880,31.9,54.2,21.5,35.1,510.22
6/8/2026,10:24:23 AM,8,17.77378,-64.79879,31.9,54.2,21.5,35.1,524.19
6/8/2026,10:24:24 AM,9,17.77379,-64.79878,32.1,54.2,21.5,35.2,266.43
6/8/2026,10:24:25 AM,10,17.77379,-64.79877,32,54.3,21.5,35.2,297.3
6/8/2026,10:24:26 AM,11,17.77380,-64.79876,32,54.3,21.5,35.2,258.27
6/8/2026,10:24:27 AM,12,17.77380,-64.79876,32.3,54.3,21.5,35.2,245.96
6/8/2026,10:24:28 AM,13,17.77380,-64.79875,32.2,54.3,21.5,35.2,251.42
6/8/2026,10:24:29 AM,14,17.77381,-64.79874,32.2,54.3,21.5,35.2,236.76
6/8/2026,10:24:30 AM,15,17.77381,-64.79873,32.1,54.3,21.5,35.2,242.1
6/8/2026,10:24:31 AM,16,17.77381,-64.79872,32.2,54.3,21.5,35.2,226.71
6/8/2026,10:24:32 AM,17,17.77382,-64.79871,32.1,54.2,21.5,35.2,347.58
6/8/2026,10:24:33 AM,18,17.77382,-64.79870,32.1,54.2,21.5,35.2,231.31
6/8/2026,10:24:34 AM,19,17.77382,-64.79869,32.1,54.2,21.5,35.2,262.49
6/8/2026,10:24:35 AM,20,17.77382,-64.79868,32.1,54.2,21.5,35.2,273.66
6/8/2026,10:24:36 AM,21,17.77382,-64.79867,32.2,54.1,21.5,35.2,295.7
6/8/2026,10:24:37 AM,22,17.77382,-64.79867,32.2,54.1,21.5,35.2,276.12
6/8/2026,10:24:38 AM,23,17.77382,-64.79866,32.3,54.1,21.5,35.2,267.63
