Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/8/2026,10:22:20 AM,0.00,30.2,197.25,34,20.1,50
6/8/2026,10:22:21 AM,1.00,30,167.09,34,20.1,49.9
6/8/2026,10:22:22 AM,2.00,29.9,95.91,34,20.1,50
6/8/2026,10:22:23 AM,3.00,30,92.07,34,20.1,50
6/8/2026,10:22:24 AM,4.00,30.1,80.83,34,20.1,50
6/8/2026,10:22:25 AM,5.00,30.1,74.76,34,20.2,50.3
6/8/2026,10:22:26 AM,6.00,30.2,44.48,34.1,20.2,50.4
6/8/2026,10:22:27 AM,7.00,30,46.56,34,20.2,50.4
6/8/2026,10:22:28 AM,8.00,30,51.14,34,20.2,50.4
6/8/2026,10:22:29 AM,9.00,30,129.9,34,20.2,50.4
6/8/2026,10:22:30 AM,10.00,29.9,78.22,34,20.2,50.4
6/8/2026,10:22:31 AM,11.00,30,55.68,34,20.2,50.5
6/8/2026,10:22:32 AM,12.00,30.2,47.87,34.1,20.2,50.5
6/8/2026,10:22:33 AM,13.00,30,39.18,34,20.2,50.5
6/8/2026,10:22:34 AM,14.00,30,30.26,34.1,20.3,50.6
6/8/2026,10:22:35 AM,15.00,30.2,33.88,34.1,20.3,50.7
6/8/2026,10:22:36 AM,16.00,30,36.25,34.1,20.3,50.8
6/8/2026,10:22:37 AM,17.00,30,63.09,34.1,20.4,50.9
6/8/2026,10:22:38 AM,18.00,30,59.44,34.1,20.4,51
6/8/2026,10:22:39 AM,19.00,30.1,144.31,34.1,20.4,51
6/8/2026,10:22:40 AM,20.00,30.1,315.39,34.2,20.4,51.1
6/8/2026,10:22:41 AM,21.00,30.2,403.57,34.2,20.4,51.1
6/8/2026,10:22:42 AM,22.00,30.1,586.23,34.2,20.4,51.2
6/8/2026,10:22:43 AM,23.00,30,611,34.1,20.3,50.9
6/8/2026,10:22:44 AM,24.00,30,279.38,34.1,20.3,50.7
6/8/2026,10:22:45 AM,25.00,30.2,144.27,34,20.3,50.6
6/8/2026,10:22:46 AM,26.00,30.2,105.11,34,20.2,50.6
6/8/2026,10:22:47 AM,27.00,30.2,78.31,34,20.2,50.6
6/8/2026,10:22:48 AM,28.00,30.3,127.28,34,20.3,50.7
6/8/2026,10:22:49 AM,29.00,30.2,54.35,34,20.3,50.7
6/8/2026,10:22:50 AM,30.00,30.1,44.45,34.1,20.3,50.9
6/8/2026,10:22:51 AM,31.00,30.3,41.17,34.1,20.3,50.9
6/8/2026,10:22:52 AM,32.00,30.4,28.43,34.1,20.3,50.9
6/8/2026,10:22:53 AM,33.00,30.1,22.99,34.1,20.3,50.9
6/8/2026,10:22:54 AM,34.00,30.3,48.34,34.1,20.4,51
6/8/2026,10:22:55 AM,35.00,30.2,130.97,34.1,20.4,51.1
6/8/2026,10:22:56 AM,36.00,30.2,58.53,34.1,20.4,51
6/8/2026,10:22:57 AM,37.00,30.1,31.72,34.1,20.4,51
6/8/2026,10:22:58 AM,38.00,30.1,19.03,34.1,20.4,51.1
6/8/2026,10:22:59 AM,39.00,30.3,21.91,34.1,20.4,51.1
6/8/2026,10:23:00 AM,40.00,30.2,11.83,34.1,20.4,51.1
6/8/2026,10:23:01 AM,41.00,30.1,27.12,34.1,20.4,51.1
6/8/2026,10:23:02 AM,42.00,30.1,18.61,34.1,20.4,51.1
6/8/2026,10:23:03 AM,43.00,30,18.82,34.1,20.4,51.1
6/8/2026,10:23:04 AM,44.00,30,14.77,34.1,20.4,51.2
6/8/2026,10:23:05 AM,45.00,30.1,15.98,34.1,20.4,51.2
6/8/2026,10:23:06 AM,46.00,30,17.97,34.1,20.4,51.2
6/8/2026,10:23:07 AM,47.00,30.1,12.05,34.1,20.4,51.2
6/8/2026,10:23:08 AM,48.00,30.1,14.41,34.1,20.4,51.2
6/8/2026,10:23:09 AM,49.00,30,17.8,34.1,20.4,51.2
6/8/2026,10:23:10 AM,50.00,30,22.37,34.1,20.4,51.2
6/8/2026,10:23:11 AM,51.00,30.1,23.52,34.1,20.4,51.2
6/8/2026,10:23:12 AM,52.00,30,17.88,34.1,20.4,51.3
6/8/2026,10:23:13 AM,53.00,29.9,17.42,34.2,20.5,51.4
6/8/2026,10:23:14 AM,54.00,30.1,17.04,34.2,20.6,51.7
6/8/2026,10:23:15 AM,55.00,30,19.04,34.3,20.6,51.8
6/8/2026,10:23:16 AM,56.00,30,14.92,34.3,20.6,51.9
6/8/2026,10:23:17 AM,57.00,30.1,12.17,34.3,20.6,51.8
6/8/2026,10:23:18 AM,58.00,30,14.31,34.3,20.6,51.7
6/8/2026,10:23:19 AM,59.00,30.1,17.06,34.3,20.6,51.7
6/8/2026,10:23:20 AM,60.00,29.9,20.99,34.2,20.5,51.6
6/8/2026,10:23:21 AM,61.00,29.9,2.22,34.2,20.5,51.5
6/8/2026,10:23:22 AM,62.00,30.1,39.87,34.2,20.5,51.4
6/8/2026,10:23:23 AM,63.00,29.9,49.47,34.2,20.5,51.5
6/8/2026,10:23:24 AM,64.00,30.1,73.86,34.2,20.5,51.5
6/8/2026,10:23:25 AM,65.00,30.1,25.82,34.2,20.5,51.5
6/8/2026,10:23:26 AM,66.00,29.8,21.59,34.2,20.5,51.5
6/8/2026,10:23:27 AM,67.00,30,25.3,34.2,20.5,51.5
