Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:12:10 AM,0,17.75742,-64.62022,32,53.9,21.5,35.3,443.79
6/14/2026,10:12:11 AM,1,17.75742,-64.62022,31.9,53.9,21.5,35.3,483.78
6/14/2026,10:12:12 AM,2,17.75741,-64.62021,32.1,53.9,21.5,35.3,486.06
6/14/2026,10:12:13 AM,3,17.75741,-64.62020,32,53.9,21.5,35.3,503.06
6/14/2026,10:12:14 AM,4,17.75741,-64.62019,32.1,53.9,21.5,35.3,471.24
6/14/2026,10:12:15 AM,5,17.75740,-64.62019,32,53.9,21.5,35.3,490.45
6/14/2026,10:12:16 AM,6,17.75740,-64.62018,32,53.9,21.5,35.3,410.37
6/14/2026,10:12:17 AM,7,17.75740,-64.62017,32.1,53.9,21.5,35.3,528.36
6/14/2026,10:12:18 AM,8,17.75739,-64.62016,32.1,53.9,21.5,35.3,523.3
6/14/2026,10:12:19 AM,9,17.75739,-64.62016,32.1,53.9,21.5,35.3,606.95
6/14/2026,10:12:20 AM,10,17.75738,-64.62016,31.9,53.9,21.5,35.4,545.24
6/14/2026,10:12:21 AM,11,17.75738,-64.62015,32.2,53.9,21.5,35.4,1094.76
6/14/2026,10:12:22 AM,12,17.75737,-64.62014,32.1,53.9,21.5,35.4,1063.7
6/14/2026,10:12:23 AM,13,17.75737,-64.62013,32,53.9,21.5,35.4,1129.09
6/14/2026,10:12:24 AM,14,17.75736,-64.62012,32.1,53.9,21.5,35.4,1200.28
6/14/2026,10:12:25 AM,15,17.75735,-64.62011,32,53.8,21.5,35.4,1193.35
6/14/2026,10:12:26 AM,16,17.75735,-64.62010,32,53.9,21.5,35.4,1055.99
6/14/2026,10:12:27 AM,17,17.75734,-64.62009,32.2,53.8,21.5,35.4,1097.29
6/14/2026,10:12:28 AM,18,17.75734,-64.62008,32.3,53.9,21.5,35.4,1055.01
6/14/2026,10:12:29 AM,19,17.75733,-64.62008,32.2,53.9,21.5,35.4,1039.28
