Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:04:55 AM,0,17.75924,-64.61915,33.2,51.3,20.9,35.2,826.25
6/14/2026,10:04:56 AM,1,17.75923,-64.61915,33.1,51.3,21,35.2,797.48
6/14/2026,10:04:57 AM,2,17.75922,-64.61916,33.2,51.3,21,35.2,860.42
6/14/2026,10:04:58 AM,3,17.75921,-64.61917,33.1,51.2,20.9,35.2,852.87
6/14/2026,10:04:59 AM,4,17.75921,-64.61918,33,51.1,20.9,35.2,830.5
6/14/2026,10:05:00 AM,5,17.75920,-64.61919,32.8,51.1,20.9,35.2,805.97
6/14/2026,10:05:01 AM,6,17.75920,-64.61920,32.9,51,20.9,35.2,785.48
6/14/2026,10:05:02 AM,7,17.75919,-64.61921,32.8,51,20.9,35.2,800.23
6/14/2026,10:05:03 AM,8,17.75919,-64.61922,32.8,51,20.9,35.2,781.44
6/14/2026,10:05:04 AM,9,17.75918,-64.61923,32.8,51,20.9,35.2,793.01
6/14/2026,10:05:05 AM,10,17.75918,-64.61924,32.9,51,20.9,35.3,799.64
6/14/2026,10:05:06 AM,11,17.75917,-64.61925,32.9,51,20.9,35.2,834.36
6/14/2026,10:05:07 AM,12,17.75916,-64.61926,32.9,51,20.9,35.3,834.59
6/14/2026,10:05:08 AM,13,17.75916,-64.61927,32.8,50.9,20.9,35.2,831.65
6/14/2026,10:05:09 AM,14,17.75915,-64.61928,32.9,50.7,20.8,35.2,875.29
6/14/2026,10:05:10 AM,15,17.75915,-64.61929,32.9,50.8,20.9,35.2,861.81
6/14/2026,10:05:11 AM,16,17.75915,-64.61930,33,50.8,20.9,35.3,807.98
6/14/2026,10:05:12 AM,17,17.75914,-64.61931,32.9,50.8,20.9,35.3,831.79
6/14/2026,10:05:13 AM,18,17.75914,-64.61932,33,50.8,20.9,35.3,794.73
6/14/2026,10:05:14 AM,19,17.75913,-64.61933,33,50.9,20.9,35.3,800.53
6/14/2026,10:05:15 AM,20,17.75912,-64.61934,33,50.8,20.9,35.3,878.73
6/14/2026,10:05:16 AM,21,17.75912,-64.61935,33.1,50.7,20.9,35.3,866.59
6/14/2026,10:05:17 AM,22,17.75912,-64.61936,32.9,50.7,20.9,35.3,864.79
6/14/2026,10:05:18 AM,23,17.75911,-64.61937,32.9,50.7,20.9,35.3,902.17
6/14/2026,10:05:19 AM,24,17.75910,-64.61938,32.9,50.6,20.9,35.3,893.84
6/14/2026,10:05:20 AM,25,17.75910,-64.61940,32.9,50.7,20.9,35.3,904.57
6/14/2026,10:05:21 AM,26,17.75909,-64.61941,33,50.7,20.9,35.4,845.89
6/14/2026,10:05:22 AM,27,17.75909,-64.61942,33,50.7,20.9,35.4,841.92
6/14/2026,10:05:23 AM,28,17.75909,-64.61943,33.1,50.7,20.9,35.4,881.64
6/14/2026,10:05:24 AM,29,17.75908,-64.61944,33.1,50.5,20.9,35.4,854.08
6/14/2026,10:05:25 AM,30,17.75908,-64.61946,33,50.5,20.9,35.4,827.4
6/14/2026,10:05:26 AM,31,17.75908,-64.61946,32.9,50.4,20.8,35.4,829.81
6/14/2026,10:05:27 AM,32,17.75907,-64.61947,33.1,50.3,20.8,35.3,816.5
6/14/2026,10:05:28 AM,33,17.75906,-64.61948,32.9,50.3,20.8,35.4,789.06
6/14/2026,10:05:29 AM,34,17.75906,-64.61949,32.9,50.3,20.8,35.4,883.45
6/14/2026,10:05:30 AM,35,17.75905,-64.61950,32.9,50.3,20.9,35.4,872.15
