Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:20:12 AM,0,17.75751,-64.62184,32.6,48.8,20.7,35.8,788.75
6/14/2026,10:20:13 AM,1,17.75751,-64.62184,32.7,48.8,20.8,35.8,733.23
6/14/2026,10:20:14 AM,2,17.75752,-64.62186,32.7,48.8,20.7,35.8,727.19
6/14/2026,10:20:15 AM,3,17.75752,-64.62187,32.6,48.8,20.7,35.8,698.16
6/14/2026,10:20:16 AM,4,17.75752,-64.62188,32.7,48.8,20.8,35.8,676.69
6/14/2026,10:20:17 AM,5,17.75752,-64.62189,32.6,48.8,20.8,35.8,644.03
6/14/2026,10:20:18 AM,6,17.75753,-64.62191,32.7,48.9,20.8,35.8,656.09
6/14/2026,10:20:19 AM,7,17.75753,-64.62193,32.7,48.9,20.8,35.8,667.87
6/14/2026,10:20:20 AM,8,17.75753,-64.62193,32.7,48.8,20.8,35.8,687.62
6/14/2026,10:20:21 AM,9,17.75753,-64.62194,32.9,48.8,20.8,35.8,760.37
6/14/2026,10:20:22 AM,10,17.75753,-64.62195,32.7,48.9,20.8,35.9,763.36
6/14/2026,10:20:23 AM,11,17.75754,-64.62196,32.9,48.9,20.8,35.8,765.28
6/14/2026,10:20:24 AM,12,17.75754,-64.62199,32.9,48.8,20.8,35.9,821.47
6/14/2026,10:20:25 AM,13,17.75754,-64.62199,32.7,48.9,20.8,35.9,878.4
6/14/2026,10:20:26 AM,14,17.75754,-64.62200,32.9,48.8,20.8,35.9,788.31
6/14/2026,10:20:27 AM,15,17.75754,-64.62201,32.9,48.9,20.8,35.9,1134.81
6/14/2026,10:20:28 AM,16,17.75754,-64.62202,32.9,48.9,20.8,35.9,773.06
6/14/2026,10:20:29 AM,17,17.75754,-64.62203,33,48.9,20.8,35.9,889.93
6/14/2026,10:20:30 AM,18,17.75754,-64.62204,33,48.8,20.8,35.9,799.06
6/14/2026,10:20:31 AM,19,17.75754,-64.62205,33,48.8,20.8,35.9,837.11
6/14/2026,10:20:32 AM,20,17.75754,-64.62206,33,48.9,20.8,35.9,780.29
6/14/2026,10:20:33 AM,21,17.75755,-64.62209,33,48.9,20.8,35.9,751.95
6/14/2026,10:20:34 AM,22,17.75755,-64.62209,33.1,48.8,20.8,35.9,777.72
6/14/2026,10:20:35 AM,23,17.75755,-64.62211,33.1,48.8,20.8,35.9,744.18
6/14/2026,10:20:36 AM,24,17.75754,-64.62213,33,48.8,20.8,35.9,714.53
6/14/2026,10:20:37 AM,25,17.75754,-64.62213,33.1,48.9,20.8,35.9,758.14
6/14/2026,10:20:38 AM,26,17.75754,-64.62214,33.2,48.8,20.8,35.9,610.06
6/14/2026,10:20:39 AM,27,17.75754,-64.62215,33.3,48.9,20.8,35.9,854.81
6/14/2026,10:20:40 AM,28,17.75754,-64.62216,33.3,48.8,20.8,36,742.2
6/14/2026,10:20:41 AM,29,17.75754,-64.62217,33.2,48.9,20.8,36,787.29
6/14/2026,10:20:42 AM,30,17.75754,-64.62219,33.3,48.8,20.8,36,632.66
6/14/2026,10:20:43 AM,31,17.75754,-64.62219,33.1,48.9,20.8,36,878.61
6/14/2026,10:20:44 AM,32,17.75754,-64.62222,33.2,48.9,20.9,36,862.76
6/14/2026,10:20:45 AM,33,17.75754,-64.62222,33.4,48.8,20.8,36,927.87
6/14/2026,10:20:46 AM,34,17.75754,-64.62223,33.3,48.8,20.8,36,1050.65
6/14/2026,10:20:47 AM,35,17.75753,-64.62224,33.4,48.8,20.8,36,954.92
6/14/2026,10:20:48 AM,36,17.75754,-64.62225,33.3,48.9,20.9,36.1,979.06
6/14/2026,10:20:49 AM,37,17.75754,-64.62226,33.4,48.8,20.9,36,1082.17
6/14/2026,10:20:50 AM,38,17.75754,-64.62227,33.3,48.8,20.9,36,933.31
6/14/2026,10:20:51 AM,39,17.75753,-64.62230,33.3,48.8,20.9,36,848.29
6/14/2026,10:20:52 AM,40,17.75753,-64.62230,33.3,48.8,20.9,36.1,1031.68
6/14/2026,10:20:53 AM,41,17.75754,-64.62231,33.1,48.8,20.9,36.1,736.62
6/14/2026,10:20:54 AM,42,17.75754,-64.62232,33.4,48.8,20.9,36.1,749.19
6/14/2026,10:20:55 AM,43,17.75754,-64.62234,33.3,48.8,20.9,36.1,749.47
6/14/2026,10:20:56 AM,44,17.75754,-64.62236,33.5,48.8,20.9,36.1,666.36
6/14/2026,10:20:57 AM,45,17.75754,-64.62236,33.2,48.7,20.9,36.1,676.36
