Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:59:34 AM,0.00,31.3,54.7,22.4,37,225.47
6/8/2026,10:59:35 AM,1.00,31.4,54.6,22.4,37,228.51
6/8/2026,10:59:36 AM,2.00,31.3,54.6,22.4,37,225.52
6/8/2026,10:59:37 AM,3.00,31.4,54.5,22.4,37,232.6
6/8/2026,10:59:38 AM,4.00,31.1,54.5,22.4,37,228.69
6/8/2026,10:59:39 AM,5.00,31.3,54.5,22.4,37,231.03
6/8/2026,10:59:40 AM,6.00,31.2,54.5,22.4,37,226.69
6/8/2026,10:59:41 AM,7.00,31.4,54.4,22.3,37,231.48
6/8/2026,10:59:42 AM,8.00,31.3,54.4,22.3,37,226.59
6/8/2026,10:59:43 AM,9.00,31.2,54.4,22.3,37,219.65
6/8/2026,10:59:44 AM,10.00,31.3,54.4,22.3,37,215.03
6/8/2026,10:59:45 AM,11.00,31.5,54.4,22.4,37,216.78
6/8/2026,10:59:46 AM,12.00,31.5,54.4,22.3,37,209
6/8/2026,10:59:47 AM,13.00,31.5,54.5,22.4,37,224.41
6/8/2026,10:59:48 AM,14.00,31.6,54.5,22.4,37.1,229.38
6/8/2026,10:59:49 AM,15.00,31.6,54.5,22.4,37,231.37
6/8/2026,10:59:50 AM,16.00,31.4,54.5,22.4,37,224.99
6/8/2026,10:59:51 AM,17.00,31.6,54.5,22.4,37.1,227.36
6/8/2026,10:59:52 AM,18.00,31.4,54.6,22.4,37.1,221.23
6/8/2026,10:59:53 AM,19.00,31.5,54.6,22.4,37.1,214.2
6/8/2026,10:59:54 AM,20.00,31.6,54.6,22.4,37.1,229.44
6/8/2026,10:59:55 AM,21.00,31.4,54.5,22.4,37.1,228.17
6/8/2026,10:59:56 AM,22.00,31.3,54.7,22.4,37.1,236.44
6/8/2026,10:59:57 AM,23.00,31.6,54.7,22.5,37.2,224.47
6/8/2026,10:59:58 AM,24.00,31.4,54.7,22.4,37.2,213.59
6/8/2026,10:59:59 AM,25.00,31.6,54.7,22.5,37.2,201.9
6/8/2026,11:00:00 AM,26.00,31.6,54.7,22.4,37.2,213.39
6/8/2026,11:00:01 AM,27.00,31.5,54.6,22.4,37.2,200.25
6/8/2026,11:00:02 AM,28.00,31.4,54.6,22.4,37.2,780.34
6/8/2026,11:00:03 AM,29.00,31.3,54.6,22.4,37.2,393.92
6/8/2026,11:00:04 AM,30.00,31.5,54.5,22.4,37.1,431.22
6/8/2026,11:00:05 AM,31.00,31.5,54.5,22.4,37.1,425.49
6/8/2026,11:00:06 AM,32.00,31.4,54.6,22.4,37.2,714.99
6/8/2026,11:00:07 AM,33.00,31.6,54.6,22.4,37.2,345.81
6/8/2026,11:00:08 AM,34.00,31.6,54.6,22.5,37.2,206.17
6/8/2026,11:00:09 AM,35.00,31.6,54.7,22.5,37.2,177.97
6/8/2026,11:00:10 AM,36.00,31.6,54.7,22.5,37.2,120.26
6/8/2026,11:00:11 AM,37.00,31.6,54.2,22.3,37.1,318.45
6/8/2026,11:00:12 AM,38.00,31.5,53.8,22.2,37,263.63
6/8/2026,11:00:13 AM,39.00,31.4,53.7,22.2,37,512.4
6/8/2026,11:00:14 AM,40.00,31.5,53.3,22.1,36.8,552.06
6/8/2026,11:00:15 AM,41.00,31.5,52.8,21.9,36.7,277.17
6/8/2026,11:00:16 AM,42.00,31.5,52.7,21.9,36.7,292.1
6/8/2026,11:00:17 AM,43.00,31.6,52.8,21.9,36.7,296.81
6/8/2026,11:00:18 AM,44.00,31.5,52.9,21.9,36.7,301.57
6/8/2026,11:00:19 AM,45.00,31.3,53.1,22,36.8,299.01
6/8/2026,11:00:20 AM,46.00,31.1,53.2,22,36.8,291.16
6/8/2026,11:00:21 AM,47.00,31.5,53.3,22.1,36.9,365.44
6/8/2026,11:00:22 AM,48.00,31.3,53.4,22.1,36.9,475.24
6/8/2026,11:00:23 AM,49.00,31.4,53.4,22.1,36.9,621.41
6/8/2026,11:00:24 AM,50.00,31.3,53.5,22.1,36.9,440.1
6/8/2026,11:00:25 AM,51.00,31.3,53.6,22.2,37,420.67
6/8/2026,11:00:26 AM,52.00,31.5,53.6,22.2,37,653.41
6/8/2026,11:00:27 AM,53.00,31.5,53.5,22.2,37,598.22
6/8/2026,11:00:28 AM,54.00,31.4,53.6,22.2,37,430.89
6/8/2026,11:00:29 AM,55.00,31.5,53.6,22.2,37,454.17
6/8/2026,11:00:30 AM,56.00,31.4,53.7,22.2,37,641.25
6/8/2026,11:00:31 AM,57.00,31.4,53.7,22.2,37,604.98
6/8/2026,11:00:32 AM,58.00,31.6,53.7,22.2,37,656.23
6/8/2026,11:00:33 AM,59.00,31.4,53.7,22.2,37,677.23
6/8/2026,11:00:34 AM,60.00,31.6,53.6,22.2,37,654.3
6/8/2026,11:00:35 AM,61.00,31.5,53.6,22.2,37,616.44
6/8/2026,11:00:36 AM,62.00,31.6,53.4,22.2,37,607.98
6/8/2026,11:00:37 AM,63.00,31.5,53.3,22.1,37,461.46
6/8/2026,11:00:38 AM,64.00,31.4,53.3,22.1,36.9,404.96
6/8/2026,11:00:39 AM,65.00,31.5,53.3,22.1,36.9,489.17
6/8/2026,11:00:40 AM,66.00,31.4,53.2,22.1,36.9,580.28
6/8/2026,11:00:41 AM,67.00,31.5,52.9,22,36.8,377.32
6/8/2026,11:00:42 AM,68.00,31.5,52.9,22,36.8,425.52
6/8/2026,11:00:43 AM,69.00,31.6,52.6,21.9,36.8,575.92
6/8/2026,11:00:44 AM,70.00,31.7,52.7,21.9,36.8,544.17
6/8/2026,11:00:45 AM,71.00,31.6,52.7,21.9,36.8,457.32
6/8/2026,11:00:46 AM,72.00,31.7,52.5,21.9,36.7,638.83
