Device Name,FIRE - 3126787
Device Model,5400FWCL
Serial Number,3126787
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Probability of Ignition,Vapor Pressure Deficit,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,°F,°F,%,inHg,ft,inHg,mph,°F,°F,ft,mph,mph,Deg,°F,Deg,w/m2,°F,°F,%,inHg
2026-06-08 10:26:50 AM,88.6,76.8,110.6,59.0,30.07,-146,30.07,2.1,97.5,72.4,2061,--,--,--,81.4,--,168.5,87.7,88.5,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:26:55 AM,89.1,77.2,110.7,58.9,30.07,-146,30.07,1.0,99.0,72.9,2099,--,--,--,81.4,--,167.6,87.8,89.1,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:00 AM,89.8,77.9,110.6,59.0,30.07,-146,30.07,2.0,100.2,73.5,2144,--,--,--,81.3,--,166.3,87.7,89.6,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:05 AM,89.8,77.9,110.6,59.3,30.07,-146,30.07,2.0,100.4,73.7,2144,--,--,--,81.3,--,165.7,87.7,89.6,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:10 AM,89.8,77.9,110.7,59.5,30.07,-146,30.07,3.5,100.9,73.8,2149,--,--,--,81.4,--,165.0,87.7,89.8,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:15 AM,89.5,77.7,110.9,59.6,30.07,-147,30.07,4.0,100.0,73.6,2131,--,--,--,81.4,--,164.7,87.9,89.4,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:20 AM,88.6,76.8,111.0,59.3,30.07,-147,30.07,4.6,97.7,72.6,2059,--,--,--,81.4,--,164.4,87.9,88.5,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:25 AM,88.2,76.5,111.1,59.0,30.07,-146,30.07,5.1,96.6,72.1,2026,--,--,--,81.5,--,164.1,87.9,88.2,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:30 AM,88.4,76.6,111.4,59.2,30.07,-147,30.07,5.8,97.3,72.3,2039,--,--,--,81.5,--,163.6,88.0,88.3,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:35 AM,88.5,76.8,111.4,59.5,30.07,-146,30.07,4.2,97.3,72.6,2054,--,--,--,81.6,--,163.4,88.0,88.3,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:40 AM,89.1,77.5,111.5,59.9,30.07,-142,30.07,2.6,99.3,73.4,2104,--,--,--,81.8,--,161.7,88.2,89.1,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:45 AM,89.7,78.4,111.7,60.4,30.07,-142,30.07,5.8,101.1,74.2,2151,--,--,--,81.8,--,161.4,88.3,89.6,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:50 AM,89.3,77.7,111.8,60.6,30.08,-147,30.08,7.0,99.1,73.5,2089,--,--,--,82.0,--,160.0,88.4,88.9,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:27:55 AM,87.9,76.3,111.8,59.6,30.08,-147,30.08,9.0,96.1,72.0,2004,--,--,--,81.8,--,160.9,88.3,87.8,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:00 AM,86.7,75.0,112.1,58.8,30.07,-146,30.07,6.8,93.6,70.5,1922,--,--,--,81.6,--,162.7,88.2,86.7,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:05 AM,86.6,74.8,112.4,58.2,30.07,-146,30.07,7.0,93.2,70.2,1910,--,--,--,81.3,--,163.6,88.0,86.5,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:10 AM,87.3,75.7,112.4,58.8,30.07,-147,30.07,7.6,94.8,71.3,1967,--,--,--,81.5,--,162.5,88.2,87.3,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:15 AM,87.0,75.6,112.4,59.6,30.08,-150,30.08,8.3,94.3,71.2,1940,--,--,--,81.7,--,161.4,88.3,86.9,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:20 AM,86.8,75.2,112.6,59.3,30.08,-147,30.08,5.7,93.9,70.9,1922,--,--,--,81.7,--,161.5,88.4,86.7,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:25 AM,87.0,75.6,112.6,59.3,30.08,-150,30.08,10.6,94.3,71.0,1930,--,--,--,81.7,--,161.6,88.4,86.9,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:30 AM,87.1,75.7,112.6,59.5,30.08,-147,30.08,7.4,94.6,71.3,1952,--,--,--,81.7,--,162.0,88.4,87.1,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:35 AM,87.6,76.3,112.5,59.9,30.07,-147,30.07,4.4,95.5,72.0,1987,--,--,--,81.9,--,161.3,88.5,87.4,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:40 AM,88.0,76.6,112.2,60.1,30.07,-147,30.07,3.2,96.8,72.5,2019,--,--,--,82.0,--,160.9,88.5,88.0,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:45 AM,87.3,76.1,112.2,59.9,30.07,-147,30.07,8.7,95.0,71.7,1969,--,--,--,82.0,--,161.3,88.5,87.3,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:50 AM,86.9,75.6,112.1,59.5,30.08,-147,30.08,6.1,93.9,71.0,1927,--,--,--,81.6,--,164.1,88.2,86.7,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:28:55 AM,86.9,75.6,112.1,59.5,30.07,-146,30.07,4.3,94.3,71.1,1940,--,--,--,81.6,--,164.6,88.2,86.9,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:00 AM,87.3,75.9,112.0,59.6,30.07,-147,30.07,2.3,95.0,71.5,1967,--,--,--,81.7,--,164.3,88.3,87.3,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:05 AM,87.9,76.8,111.7,59.9,30.07,-146,30.07,2.5,96.6,72.4,2029,--,--,--,81.7,--,164.8,88.2,88.0,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:10 AM,89.0,77.7,111.6,60.2,30.07,-147,30.07,2.3,99.0,73.5,2091,--,--,--,81.8,--,164.5,88.2,88.9,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:15 AM,89.3,77.9,111.3,60.7,30.07,-147,30.07,1.8,100.2,73.9,2116,--,--,--,81.8,--,164.9,88.1,89.2,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
