Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:25:07 AM,0,17.77396,-64.79853,31.5,53.4,21.4,35.4,82.8
6/8/2026,10:25:08 AM,1,17.77397,-64.79853,31.5,53.4,21.4,35.4,106.53
6/8/2026,10:25:09 AM,2,17.77398,-64.79853,31.4,53.4,21.4,35.4,85.86
6/8/2026,10:25:10 AM,3,17.77398,-64.79853,31.5,53.4,21.5,35.4,86.47
6/8/2026,10:25:11 AM,4,17.77399,-64.79854,31.6,53.5,21.5,35.4,399.94
6/8/2026,10:25:12 AM,5,17.77400,-64.79854,31.4,53.5,21.5,35.4,533.22
6/8/2026,10:25:13 AM,6,17.77401,-64.79855,31.3,53.5,21.5,35.4,119.46
6/8/2026,10:25:14 AM,7,17.77401,-64.79855,31.3,53.5,21.5,35.4,64.89
6/8/2026,10:25:15 AM,8,17.77403,-64.79855,31.5,53.5,21.5,35.4,59.36
6/8/2026,10:25:16 AM,9,17.77403,-64.79856,31.4,53.6,21.5,35.5,56.1
6/8/2026,10:25:17 AM,10,17.77405,-64.79856,31.4,53.8,21.6,35.5,57.78
6/8/2026,10:25:18 AM,11,17.77405,-64.79856,31.3,53.8,21.6,35.6,66.35
6/8/2026,10:25:19 AM,12,17.77406,-64.79855,31.4,53.9,21.6,35.6,49.58
6/8/2026,10:25:20 AM,13,17.77407,-64.79855,31.4,53.8,21.6,35.5,40.63
6/8/2026,10:25:21 AM,14,17.77408,-64.79855,31.3,53.7,21.5,35.5,57.59
6/8/2026,10:25:22 AM,15,17.77409,-64.79856,31.4,53.6,21.5,35.5,49.97
6/8/2026,10:25:23 AM,16,17.77410,-64.79857,31.2,53.6,21.5,35.5,55.93
6/8/2026,10:25:24 AM,17,17.77411,-64.79858,31.3,53.6,21.5,35.5,47.95
6/8/2026,10:25:25 AM,18,17.77413,-64.79858,31.2,53.6,21.5,35.5,53.71
6/8/2026,10:25:26 AM,19,17.77413,-64.79858,31.4,53.6,21.5,35.5,56.71
6/8/2026,10:25:27 AM,20,17.77414,-64.79858,31.4,53.6,21.5,35.5,78.33
6/8/2026,10:25:28 AM,21,17.77416,-64.79859,31.3,53.6,21.5,35.5,249.03
6/8/2026,10:25:29 AM,22,17.77417,-64.79859,31.3,53.5,21.5,35.5,60.09
6/8/2026,10:25:30 AM,23,17.77418,-64.79859,31.2,53.5,21.5,35.4,95.23
6/8/2026,10:25:31 AM,24,17.77419,-64.79859,31.2,53.5,21.5,35.4,55.04
6/8/2026,10:25:32 AM,25,17.77420,-64.79859,31.4,53.6,21.5,35.5,69.14
6/8/2026,10:25:33 AM,26,17.77420,-64.79860,31.3,53.6,21.5,35.4,117.41
6/8/2026,10:25:34 AM,27,17.77422,-64.79860,31.1,53.6,21.5,35.5,71.71
6/8/2026,10:25:35 AM,28,17.77423,-64.79860,31.2,53.6,21.5,35.5,57.14
6/8/2026,10:25:36 AM,29,17.77424,-64.79860,31.3,53.5,21.5,35.5,54.01
6/8/2026,10:25:37 AM,30,17.77424,-64.79861,31.3,53.5,21.5,35.4,61.12
6/8/2026,10:25:38 AM,31,17.77425,-64.79861,31.2,53.6,21.5,35.4,70.58
6/8/2026,10:25:39 AM,32,17.77426,-64.79861,31.3,53.6,21.5,35.4,72.38
6/8/2026,10:25:40 AM,33,17.77428,-64.79862,31.3,53.6,21.5,35.5,95.54
6/8/2026,10:25:41 AM,34,17.77429,-64.79862,31.3,53.6,21.5,35.5,89.47
6/8/2026,10:25:42 AM,35,17.77430,-64.79863,31.2,53.6,21.5,35.5,178.19
6/8/2026,10:25:43 AM,36,17.77431,-64.79863,31.1,53.6,21.5,35.5,641.48
6/8/2026,10:25:44 AM,37,17.77432,-64.79863,31.3,53.6,21.5,35.4,295.39
6/8/2026,10:25:45 AM,38,17.77433,-64.79863,31.4,53.5,21.5,35.4,223.8
6/8/2026,10:25:46 AM,39,17.77434,-64.79864,31.1,53.1,21.3,35.3,72.52
6/8/2026,10:25:47 AM,40,17.77435,-64.79864,31.2,52.6,21.2,35.1,65.89
6/8/2026,10:25:48 AM,41,17.77436,-64.79865,31.1,52.4,21.1,35.1,67.16
6/8/2026,10:25:49 AM,42,17.77438,-64.79865,30.9,52.4,21.1,35.1,53.64
6/8/2026,10:25:50 AM,43,17.77439,-64.79865,31,52.6,21.2,35.1,59.42
