Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:10:18 AM,0,17.77519,-64.79970,30.7,53.6,20.8,34.1,615.63
6/8/2026,10:10:19 AM,1,17.77519,-64.79970,30.7,53.7,20.9,34.1,583.7
6/8/2026,10:10:20 AM,2,17.77519,-64.79970,31,53.8,20.9,34.1,627.37
6/8/2026,10:10:21 AM,3,17.77520,-64.79970,30.9,53.9,20.9,34.1,640.96
6/8/2026,10:10:22 AM,4,17.77519,-64.79970,30.9,54,21,34.2,488.93
6/8/2026,10:10:23 AM,5,17.77519,-64.79970,30.9,54,21,34.2,550.9
6/8/2026,10:10:24 AM,6,17.77519,-64.79970,30.9,53.9,20.9,34.2,741.67
6/8/2026,10:10:25 AM,7,17.77519,-64.79969,30.9,53.7,20.9,34.1,514.39
6/8/2026,10:10:26 AM,8,17.77519,-64.79969,30.9,53.7,20.9,34.1,617.04
6/8/2026,10:10:27 AM,9,17.77519,-64.79969,30.8,53.6,20.9,34.1,633.02
6/8/2026,10:10:28 AM,10,17.77519,-64.79969,30.8,53.5,20.8,34.1,610.71
6/8/2026,10:10:29 AM,11,17.77519,-64.79969,30.9,53.3,20.8,34.1,716.44
6/8/2026,10:10:30 AM,12,17.77519,-64.79969,30.9,53.3,20.8,34,723.84
6/8/2026,10:10:31 AM,13,17.77519,-64.79969,30.7,53.2,20.7,34,716.81
6/8/2026,10:10:32 AM,14,17.77519,-64.79969,30.9,53.2,20.8,34,746.16
6/8/2026,10:10:33 AM,15,17.77519,-64.79970,30.9,53.2,20.8,34,516.46
6/8/2026,10:10:34 AM,16,17.77519,-64.79970,30.9,53.2,20.8,34,416.34
6/8/2026,10:10:35 AM,17,17.77519,-64.79970,30.9,53.3,20.8,34.1,441.41
6/8/2026,10:10:36 AM,18,17.77519,-64.79970,31,53.3,20.8,34.1,609.08
6/8/2026,10:10:37 AM,19,17.77519,-64.79970,31,53.4,20.8,34.1,748.95
6/8/2026,10:10:38 AM,20,17.77519,-64.79970,30.9,53.4,20.8,34.1,701.84
6/8/2026,10:10:39 AM,21,17.77519,-64.79970,30.9,53.5,20.9,34.1,711.87
6/8/2026,10:10:40 AM,22,17.77519,-64.79970,30.9,53.6,20.9,34.2,377.01
6/8/2026,10:10:41 AM,23,17.77519,-64.79970,30.8,53.7,20.9,34.2,491.03
6/8/2026,10:10:42 AM,24,17.77519,-64.79970,30.9,53.7,20.9,34.2,860.31
6/8/2026,10:10:43 AM,25,17.77519,-64.79970,31.1,53.9,21,34.3,957.78
6/8/2026,10:10:44 AM,26,17.77519,-64.79970,30.9,54,21,34.3,926.23
6/8/2026,10:10:45 AM,27,17.77518,-64.79970,31,54.1,21.1,34.3,419.11
6/8/2026,10:10:46 AM,28,17.77518,-64.79970,30.9,54.1,21.1,34.3,443.73
6/8/2026,10:10:47 AM,29,17.77517,-64.79970,31,54.2,21.1,34.3,345.49
6/8/2026,10:10:48 AM,30,17.77516,-64.79970,31.1,54.3,21.1,34.4,252.22
6/8/2026,10:10:49 AM,31,17.77515,-64.79969,30.9,54.4,21.2,34.4,315.24
6/8/2026,10:10:50 AM,32,17.77514,-64.79968,31.1,54.3,21.1,34.4,629.86
6/8/2026,10:10:51 AM,33,17.77513,-64.79968,31.1,54,21,34.3,876.48
6/8/2026,10:10:52 AM,34,17.77512,-64.79967,31.1,53.8,21,34.3,1104.65
6/8/2026,10:10:53 AM,35,17.77512,-64.79967,31.1,53.9,21,34.3,1078.67
6/8/2026,10:10:54 AM,36,17.77511,-64.79967,30.9,53.8,21,34.3,982.22
6/8/2026,10:10:55 AM,37,17.77510,-64.79967,31.1,53.7,21,34.2,958.83
6/8/2026,10:10:56 AM,38,17.77509,-64.79967,31,53.6,20.9,34.2,929.37
6/8/2026,10:10:57 AM,39,17.77508,-64.79968,31.1,53.5,20.9,34.2,811.22
6/8/2026,10:10:58 AM,40,17.77507,-64.79968,31.1,53.9,21,34.3,666.56
6/8/2026,10:10:59 AM,41,17.77506,-64.79968,31,54.5,21.2,34.4,437.15
6/8/2026,10:11:00 AM,42,17.77505,-64.79968,31.1,54.8,21.3,34.5,442.51
6/8/2026,10:11:01 AM,43,17.77503,-64.79968,31,54.7,21.3,34.5,741.4
6/8/2026,10:11:02 AM,44,17.77502,-64.79968,31.1,54.6,21.3,34.5,799.78
6/8/2026,10:11:03 AM,45,17.77502,-64.79968,31.1,54.7,21.3,34.5,906
