Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:13:26 AM,0,17.77367,-64.79951,32.3,54.9,21.7,35.3,127.76
6/8/2026,10:13:27 AM,1,17.77366,-64.79950,32.1,54.6,21.6,35.2,117.6
6/8/2026,10:13:28 AM,2,17.77365,-64.79950,32.2,54.3,21.5,35.2,167.73
6/8/2026,10:13:29 AM,3,17.77364,-64.79950,32,54.2,21.5,35.1,160.63
6/8/2026,10:13:30 AM,4,17.77363,-64.79950,32,54.2,21.5,35.1,172.57
6/8/2026,10:13:31 AM,5,17.77363,-64.79949,32.2,54,21.4,35.1,158.26
6/8/2026,10:13:32 AM,6,17.77362,-64.79949,32,53.9,21.4,35,138.79
6/8/2026,10:13:33 AM,7,17.77362,-64.79949,32,54,21.4,35.1,130.43
6/8/2026,10:13:34 AM,8,17.77362,-64.79949,31.9,54.1,21.4,35.1,133.88
6/8/2026,10:13:35 AM,9,17.77362,-64.79948,32,54.2,21.5,35.1,134.83
6/8/2026,10:13:36 AM,10,17.77362,-64.79948,31.9,54.3,21.5,35.2,132.63
6/8/2026,10:13:37 AM,11,17.77361,-64.79948,31.9,54.2,21.5,35.2,167.06
6/8/2026,10:13:38 AM,12,17.77360,-64.79948,31.9,54.3,21.5,35.2,145.34
6/8/2026,10:13:39 AM,13,17.77359,-64.79948,31.9,54.3,21.5,35.2,167.18
6/8/2026,10:13:40 AM,14,17.77358,-64.79947,32,54.4,21.5,35.2,151.58
6/8/2026,10:13:41 AM,15,17.77357,-64.79947,31.8,54.4,21.5,35.2,140.19
6/8/2026,10:13:42 AM,16,17.77356,-64.79947,31.9,54.4,21.5,35.2,173.18
6/8/2026,10:13:43 AM,17,17.77356,-64.79946,32,54.5,21.6,35.3,154.95
6/8/2026,10:13:44 AM,18,17.77355,-64.79946,32.1,54.5,21.6,35.3,155.25
6/8/2026,10:13:45 AM,19,17.77354,-64.79945,31.9,54.6,21.6,35.3,149.59
6/8/2026,10:13:46 AM,20,17.77353,-64.79945,32,54.7,21.6,35.3,159.66
6/8/2026,10:13:47 AM,21,17.77352,-64.79945,31.9,54.7,21.6,35.3,177.99
6/8/2026,10:13:48 AM,22,17.77351,-64.79945,32.1,54.7,21.7,35.3,157.27
6/8/2026,10:13:49 AM,23,17.77350,-64.79945,32,54.8,21.7,35.4,141.78
6/8/2026,10:13:50 AM,24,17.77350,-64.79945,32.2,54.8,21.7,35.3,145.86
6/8/2026,10:13:51 AM,25,17.77350,-64.79945,32.2,54.8,21.7,35.4,213.14
6/8/2026,10:13:52 AM,26,17.77349,-64.79945,32.1,54.8,21.7,35.4,143.75
6/8/2026,10:13:53 AM,27,17.77350,-64.79945,32.1,54.8,21.7,35.4,163.79
6/8/2026,10:13:54 AM,28,17.77351,-64.79946,32.1,54.8,21.7,35.4,136.3
6/8/2026,10:13:55 AM,29,17.77351,-64.79945,32.1,54.7,21.6,35.3,162.24
6/8/2026,10:13:56 AM,30,17.77352,-64.79946,32,54.6,21.6,35.3,164.61
6/8/2026,10:13:57 AM,31,17.77352,-64.79945,32.1,54.5,21.6,35.3,147.54
6/8/2026,10:13:58 AM,32,17.77352,-64.79945,32.1,54.5,21.6,35.3,140.17
6/8/2026,10:13:59 AM,33,17.77351,-64.79945,32.2,54.5,21.6,35.3,134.16
6/8/2026,10:14:00 AM,34,17.77351,-64.79945,32,54.5,21.6,35.3,146.99
6/8/2026,10:14:01 AM,35,17.77351,-64.79945,32.1,54.5,21.6,35.3,144.98
6/8/2026,10:14:02 AM,36,17.77351,-64.79945,32.2,54.5,21.6,35.3,139.98
6/8/2026,10:14:03 AM,37,17.77351,-64.79945,32,54.6,21.6,35.3,140.64
6/8/2026,10:14:04 AM,38,17.77351,-64.79945,32.2,54.6,21.6,35.4,149.1
6/8/2026,10:14:05 AM,39,17.77351,-64.79945,32.1,54.6,21.7,35.4,146.11
6/8/2026,10:14:06 AM,40,17.77351,-64.79945,32,54.6,21.6,35.4,173.1
6/8/2026,10:14:07 AM,41,17.77352,-64.79946,32,54.6,21.7,35.4,153.88
6/8/2026,10:14:08 AM,42,17.77351,-64.79946,32,54.6,21.7,35.4,154.2
6/8/2026,10:14:09 AM,43,17.77352,-64.79947,32.1,54.6,21.7,35.4,153.54
6/8/2026,10:14:10 AM,44,17.77352,-64.79947,32,54.6,21.7,35.4,154.86
6/8/2026,10:14:11 AM,45,17.77352,-64.79947,32,54.6,21.7,35.4,155.68
6/8/2026,10:14:12 AM,46,17.77352,-64.79947,32.1,54.6,21.7,35.4,169.08
6/8/2026,10:14:13 AM,47,17.77352,-64.79947,31.9,54.6,21.7,35.4,101.84
6/8/2026,10:14:14 AM,48,17.77352,-64.79947,32.1,54.6,21.7,35.4,106.67
6/8/2026,10:14:15 AM,49,17.77352,-64.79947,31.8,54.6,21.7,35.4,94.44
6/8/2026,10:14:16 AM,50,17.77353,-64.79947,31.9,54.6,21.7,35.4,136.82
6/8/2026,10:14:17 AM,51,17.77353,-64.79948,32,54.6,21.7,35.4,270.81
6/8/2026,10:14:18 AM,52,17.77353,-64.79948,32,54.7,21.7,35.4,326.11
6/8/2026,10:14:19 AM,53,17.77354,-64.79948,32.2,54.6,21.7,35.4,273.29
6/8/2026,10:14:20 AM,54,17.77355,-64.79948,32,54.6,21.7,35.4,256.01
6/8/2026,10:14:21 AM,55,17.77356,-64.79949,32.1,54.6,21.7,35.4,257.19
6/8/2026,10:14:22 AM,56,17.77357,-64.79949,32.1,54.6,21.7,35.4,315.27
6/8/2026,10:14:23 AM,57,17.77357,-64.79949,32,54.5,21.6,35.4,368.94
6/8/2026,10:14:24 AM,58,17.77358,-64.79949,32.2,54.4,21.6,35.4,374.05
6/8/2026,10:14:25 AM,59,17.77359,-64.79949,32.2,54.4,21.6,35.4,329.68
6/8/2026,10:14:26 AM,60,17.77360,-64.79949,32,54.4,21.6,35.4,128.35
6/8/2026,10:14:27 AM,61,17.77360,-64.79949,32.1,54.4,21.6,35.4,136.42
6/8/2026,10:14:28 AM,62,17.77360,-64.79949,32,54.4,21.6,35.4,185.68
6/8/2026,10:14:29 AM,63,17.77361,-64.79949,31.9,53.6,21.4,35.2,199.21
6/8/2026,10:14:30 AM,64,17.77361,-64.79949,32,53.3,21.3,35.1,139.5
6/8/2026,10:14:31 AM,65,17.77361,-64.79949,32,53.4,21.3,35.1,140.93
6/8/2026,10:14:32 AM,66,17.77361,-64.79949,32,53.5,21.3,35.1,130.23
6/8/2026,10:14:33 AM,67,17.77361,-64.79949,32,53.7,21.4,35.2,130.87
6/8/2026,10:14:34 AM,68,17.77362,-64.79949,31.9,53.7,21.4,35.2,143.55
6/8/2026,10:14:35 AM,69,17.77362,-64.79949,31.9,53.8,21.4,35.2,128.51
6/8/2026,10:14:36 AM,70,17.77361,-64.79949,31.8,53.8,21.4,35.2,130.23
6/8/2026,10:14:37 AM,71,17.77362,-64.79949,31.8,53.9,21.5,35.2,132.52
6/8/2026,10:14:38 AM,72,17.77362,-64.79949,32,53.9,21.5,35.2,205.45
6/8/2026,10:14:39 AM,73,17.77362,-64.79948,32,54,21.5,35.2,310.57
6/8/2026,10:14:40 AM,74,17.77363,-64.79948,31.9,54,21.5,35.3,467.14
6/8/2026,10:14:41 AM,75,17.77364,-64.79948,31.9,54.1,21.5,35.3,459.83
6/8/2026,10:14:42 AM,76,17.77364,-64.79949,32.2,54.1,21.5,35.3,480.66
6/8/2026,10:14:43 AM,77,17.77365,-64.79949,31.9,54.1,21.5,35.3,743.45
6/8/2026,10:14:44 AM,78,17.77366,-64.79949,32.1,54.1,21.5,35.3,558.06
6/8/2026,10:14:45 AM,79,17.77367,-64.79950,32,54.1,21.5,35.3,128.63
6/8/2026,10:14:46 AM,80,17.77368,-64.79950,32,54.2,21.6,35.4,89.7
6/8/2026,10:14:47 AM,81,17.77369,-64.79950,31.9,54.3,21.6,35.4,67.55
6/8/2026,10:14:48 AM,82,17.77370,-64.79951,32.2,54.1,21.5,35.3,145.21
6/8/2026,10:14:49 AM,83,17.77371,-64.79951,31.9,54,21.5,35.3,167.44
6/8/2026,10:14:50 AM,84,17.77371,-64.79952,31.9,53.9,21.5,35.3,289.08
6/8/2026,10:14:51 AM,85,17.77371,-64.79952,32,53.5,21.4,35.2,303.09
6/8/2026,10:14:52 AM,86,17.77371,-64.79952,31.9,53.3,21.3,35.1,295.93
6/8/2026,10:14:53 AM,87,17.77371,-64.79952,31.9,53.3,21.3,35.1,267.53
6/8/2026,10:14:54 AM,88,17.77371,-64.79951,32,53.4,21.3,35.2,313.71
6/8/2026,10:14:55 AM,89,17.77372,-64.79951,32,53.5,21.4,35.2,217.93
6/8/2026,10:14:56 AM,90,17.77373,-64.79951,31.8,53.6,21.4,35.2,477.81
6/8/2026,10:14:57 AM,91,17.77373,-64.79952,31.9,53.6,21.4,35.2,580.92
