Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:23:25 AM,0,17.74534,-64.72012,30.2,50.8,19.4,32.3,751.61
6/10/2026,10:23:26 AM,1,17.74534,-64.72012,30.3,50.8,19.4,32.3,254.47
6/10/2026,10:23:27 AM,2,17.74533,-64.72011,30.3,50.8,19.4,32.3,313.56
6/10/2026,10:23:28 AM,3,17.74533,-64.72010,30.2,50.8,19.4,32.3,289.36
6/10/2026,10:23:29 AM,4,17.74534,-64.72010,30.2,50.8,19.4,32.3,291.61
6/10/2026,10:23:30 AM,5,17.74534,-64.72010,30.2,50.7,19.4,32.3,303.71
6/10/2026,10:23:31 AM,6,17.74534,-64.72009,30.3,50.7,19.4,32.3,332.61
6/10/2026,10:23:32 AM,7,17.74534,-64.72009,30.4,50.6,19.3,32.3,642.67
6/10/2026,10:23:33 AM,8,17.74535,-64.72010,30.3,50.5,19.3,32.3,846.81
6/10/2026,10:23:34 AM,9,17.74536,-64.72008,30.4,50.5,19.3,32.3,445.23
6/10/2026,10:23:35 AM,10,17.74537,-64.72007,30.3,50.6,19.3,32.3,493.91
6/10/2026,10:23:36 AM,11,17.74538,-64.72003,30.1,50.6,19.4,32.3,555.04
6/10/2026,10:23:37 AM,12,17.74538,-64.72003,30.4,50.8,19.4,32.4,608.14
6/10/2026,10:23:38 AM,13,17.74539,-64.72003,30.4,51,19.5,32.4,634.75
6/10/2026,10:23:39 AM,14,17.74540,-64.72003,30.4,51.2,19.5,32.5,679.41
6/10/2026,10:23:40 AM,15,17.74540,-64.72003,30.3,51.3,19.6,32.5,732.5
6/10/2026,10:23:41 AM,16,17.74543,-64.72005,30.3,51.4,19.6,32.5,748.56
6/10/2026,10:23:42 AM,17,17.74544,-64.72004,30.4,51.4,19.6,32.5,750.36
6/10/2026,10:23:43 AM,18,17.74544,-64.72004,30.5,51.5,19.7,32.5,738.06
6/10/2026,10:23:44 AM,19,17.74544,-64.72003,30.5,51.5,19.6,32.5,759.31
6/10/2026,10:23:45 AM,20,17.74545,-64.72003,30.3,51.5,19.7,32.6,740.36
6/10/2026,10:23:46 AM,21,17.74544,-64.72004,30.3,51.6,19.7,32.6,794.45
6/10/2026,10:23:47 AM,22,17.74544,-64.72003,30.4,51.7,19.7,32.6,762.3
6/10/2026,10:23:48 AM,23,17.74543,-64.72003,30.4,51.7,19.7,32.6,779.76
6/10/2026,10:23:49 AM,24,17.74542,-64.72002,30.4,51.7,19.7,32.6,768.44
6/10/2026,10:23:50 AM,25,17.74541,-64.72001,30.5,51.7,19.7,32.6,766.04
6/10/2026,10:23:51 AM,26,17.74540,-64.72000,30.5,51.6,19.7,32.6,781.96
6/10/2026,10:23:52 AM,27,17.74540,-64.71999,30.7,51.6,19.7,32.6,832.45
6/10/2026,10:23:53 AM,28,17.74539,-64.71998,30.5,51.6,19.7,32.6,857.76
6/10/2026,10:23:54 AM,29,17.74538,-64.71997,30.5,51.6,19.7,32.6,843.75
6/10/2026,10:23:55 AM,30,17.74537,-64.71996,30.6,51.6,19.7,32.6,792.12
6/10/2026,10:23:56 AM,31,17.74537,-64.71994,30.5,51.6,19.7,32.7,768.02
6/10/2026,10:23:57 AM,32,17.74537,-64.71993,30.6,51.6,19.7,32.7,696.52
6/10/2026,10:23:58 AM,33,17.74537,-64.71991,30.6,51.7,19.8,32.7,586.7
6/10/2026,10:23:59 AM,34,17.74537,-64.71990,30.6,51.7,19.8,32.7,753.56
6/10/2026,10:24:00 AM,35,17.74537,-64.71988,30.6,51.7,19.8,32.7,907.73
6/10/2026,10:24:01 AM,36,17.74537,-64.71987,30.7,51.6,19.8,32.7,821.08
6/10/2026,10:24:02 AM,37,17.74537,-64.71986,30.6,51.7,19.8,32.7,752.56
6/10/2026,10:24:03 AM,38,17.74536,-64.71984,30.6,51.7,19.8,32.7,753.01
6/10/2026,10:24:04 AM,39,17.74536,-64.71983,30.6,51.7,19.8,32.7,748.44
6/10/2026,10:24:05 AM,40,17.74536,-64.71981,30.6,51.7,19.8,32.7,603.34
6/10/2026,10:24:06 AM,41,17.74536,-64.71980,30.7,51.5,19.7,32.7,641.35
6/10/2026,10:24:07 AM,42,17.74536,-64.71979,30.7,51.5,19.7,32.7,706.97
6/10/2026,10:24:08 AM,43,17.74535,-64.71978,30.7,51.4,19.7,32.7,752.13
6/10/2026,10:24:09 AM,44,17.74536,-64.71977,30.7,51.4,19.7,32.7,843.75
6/10/2026,10:24:10 AM,45,17.74536,-64.71975,30.6,51.4,19.7,32.7,830.2
6/10/2026,10:24:11 AM,46,17.74536,-64.71974,30.7,51.4,19.7,32.7,1421.95
6/10/2026,10:24:12 AM,47,17.74537,-64.71973,30.6,51.2,19.7,32.7,1000.38
6/10/2026,10:24:13 AM,48,17.74537,-64.71971,30.7,51.2,19.7,32.7,750.79
6/10/2026,10:24:14 AM,49,17.74537,-64.71970,30.7,51,19.6,32.6,760.63
6/10/2026,10:24:15 AM,50,17.74537,-64.71969,30.7,50.9,19.6,32.6,1093.5
6/10/2026,10:24:16 AM,51,17.74538,-64.71968,30.6,50.9,19.6,32.6,828.61
6/10/2026,10:24:17 AM,52,17.74538,-64.71966,30.6,50.9,19.6,32.6,1058.74
6/10/2026,10:24:18 AM,53,17.74538,-64.71965,30.7,50.9,19.6,32.6,806.17
6/10/2026,10:24:19 AM,54,17.74539,-64.71963,30.7,50.9,19.6,32.6,828.29
6/10/2026,10:24:20 AM,55,17.74539,-64.71962,30.6,50.9,19.6,32.6,873.02
6/10/2026,10:24:21 AM,56,17.74540,-64.71961,30.6,50.9,19.6,32.7,890.65
6/10/2026,10:24:22 AM,57,17.74541,-64.71960,30.6,50.9,19.6,32.6,866.26
6/10/2026,10:24:23 AM,58,17.74541,-64.71958,30.7,51,19.6,32.7,896
6/10/2026,10:24:24 AM,59,17.74542,-64.71957,30.6,51,19.6,32.7,848.58
6/10/2026,10:24:25 AM,60,17.74542,-64.71956,30.6,51,19.6,32.7,908.49
6/10/2026,10:24:26 AM,61,17.74542,-64.71955,30.6,51,19.6,32.7,948.74
6/10/2026,10:24:27 AM,62,17.74542,-64.71953,30.7,51,19.6,32.7,1152.42
6/10/2026,10:24:28 AM,63,17.74543,-64.71952,30.6,51,19.6,32.7,1095.5
6/10/2026,10:24:29 AM,64,17.74543,-64.71951,30.6,50.9,19.6,32.7,1063.33
6/10/2026,10:24:30 AM,65,17.74543,-64.71950,30.6,51,19.6,32.7,1003.65
6/10/2026,10:24:31 AM,66,17.74543,-64.71949,30.6,50.9,19.6,32.7,1097.09
6/10/2026,10:24:32 AM,67,17.74544,-64.71948,30.6,50.9,19.6,32.7,1074.29
6/10/2026,10:24:33 AM,68,17.74544,-64.71947,30.7,50.9,19.6,32.7,1009.7
6/10/2026,10:24:34 AM,69,17.74544,-64.71945,30.5,51,19.6,32.7,954.46
6/10/2026,10:24:35 AM,70,17.74545,-64.71944,30.7,51,19.7,32.7,1000.55
6/10/2026,10:24:36 AM,71,17.74545,-64.71943,30.6,51,19.7,32.8,1070.38
6/10/2026,10:24:37 AM,72,17.74546,-64.71942,30.7,51,19.7,32.8,929.3
6/10/2026,10:24:38 AM,73,17.74546,-64.71941,30.6,51,19.7,32.8,755.17
6/10/2026,10:24:39 AM,74,17.74546,-64.71940,30.6,51,19.7,32.8,769.5
6/10/2026,10:24:40 AM,75,17.74546,-64.71939,30.8,51,19.7,32.7,1084.59
6/10/2026,10:24:41 AM,76,17.74546,-64.71937,30.6,51,19.7,32.8,1102.97
6/10/2026,10:24:42 AM,77,17.74546,-64.71936,30.5,50.9,19.7,32.8,1198.12
6/10/2026,10:24:43 AM,78,17.74545,-64.71935,30.7,50.9,19.6,32.8,1165.29
6/10/2026,10:24:44 AM,79,17.74544,-64.71934,30.6,50.8,19.6,32.8,1212.29
6/10/2026,10:24:45 AM,80,17.74544,-64.71932,30.5,50.8,19.6,32.8,1327.59
6/10/2026,10:24:46 AM,81,17.74543,-64.71932,30.7,50.7,19.6,32.7,1307.4
