Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:11:49 AM,0,17.74853,-64.72224,30,54,20.9,33.9,909.25
6/10/2026,10:11:50 AM,1,17.74854,-64.72225,30.2,54,20.9,33.9,1060.32
6/10/2026,10:11:51 AM,2,17.74854,-64.72226,30,54,20.9,33.9,851.97
6/10/2026,10:11:52 AM,3,17.74855,-64.72227,30.1,54,20.9,33.9,850.46
6/10/2026,10:11:53 AM,4,17.74856,-64.72228,29.9,54,20.9,33.9,722.2
6/10/2026,10:11:54 AM,5,17.74856,-64.72228,30.1,54,20.9,33.9,698.85
6/10/2026,10:11:55 AM,6,17.74857,-64.72229,29.8,54,20.9,33.9,703.53
6/10/2026,10:11:56 AM,7,17.74858,-64.72229,30.3,54,20.9,33.9,660.1
6/10/2026,10:11:57 AM,8,17.74859,-64.72230,30.1,54,20.9,33.9,650.23
6/10/2026,10:11:58 AM,9,17.74860,-64.72231,30.2,54,20.9,33.9,696
6/10/2026,10:11:59 AM,10,17.74861,-64.72231,30,54,20.9,33.9,722.7
6/10/2026,10:12:00 AM,11,17.74861,-64.72232,30,54,20.9,33.9,660.49
6/10/2026,10:12:01 AM,12,17.74862,-64.72233,30.2,54,20.9,33.9,660.62
6/10/2026,10:12:02 AM,13,17.74862,-64.72234,30.2,54,20.9,33.9,625.02
6/10/2026,10:12:03 AM,14,17.74864,-64.72234,30,54,20.9,34,640.94
6/10/2026,10:12:04 AM,15,17.74864,-64.72235,30,54,20.9,34,672.59
6/10/2026,10:12:05 AM,16,17.74865,-64.72236,30,54,20.9,34,588.09
6/10/2026,10:12:06 AM,17,17.74866,-64.72237,30.2,54,20.9,34,651.59
6/10/2026,10:12:07 AM,18,17.74866,-64.72238,30.2,54,20.9,34,682.32
6/10/2026,10:12:08 AM,19,17.74867,-64.72239,30,54,20.9,34,787.99
6/10/2026,10:12:09 AM,20,17.74868,-64.72239,30.2,54,20.9,34,829.78
6/10/2026,10:12:10 AM,21,17.74869,-64.72240,30.4,54,20.9,34,830.13
6/10/2026,10:12:11 AM,22,17.74869,-64.72241,30.3,54,20.9,34,820.32
6/10/2026,10:12:12 AM,23,17.74870,-64.72241,30.3,54,20.9,34,832
6/10/2026,10:12:13 AM,24,17.74871,-64.72242,30.2,54,20.9,34,561.31
6/10/2026,10:12:14 AM,25,17.74871,-64.72243,30.2,54,20.9,34,505.16
6/10/2026,10:12:15 AM,26,17.74871,-64.72244,30.3,54,20.9,34,503.41
6/10/2026,10:12:16 AM,27,17.74871,-64.72244,30.3,54.1,20.9,34,622.23
6/10/2026,10:12:17 AM,28,17.74872,-64.72244,30.2,54.1,20.9,34,687.41
6/10/2026,10:12:18 AM,29,17.74872,-64.72245,30.3,54.1,20.9,34,649.9
6/10/2026,10:12:19 AM,30,17.74872,-64.72245,30.3,54.2,21,34,671.86
6/10/2026,10:12:20 AM,31,17.74872,-64.72245,30.3,54.3,21,34.1,691.32
6/10/2026,10:12:21 AM,32,17.74872,-64.72245,30.4,54.3,21,34.1,727.99
6/10/2026,10:12:22 AM,33,17.74872,-64.72245,30.4,54.4,21,34.1,702.7
6/10/2026,10:12:23 AM,34,17.74873,-64.72245,30.4,54.3,21,34.1,659.31
6/10/2026,10:12:24 AM,35,17.74872,-64.72247,30.4,54.3,21,34.1,601.4
6/10/2026,10:12:25 AM,36,17.74871,-64.72248,30.4,54.3,21,34.1,672.85
6/10/2026,10:12:26 AM,37,17.74869,-64.72249,30.3,54.3,21,34.1,736.5
