Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:25:07 AM,0.00,31.8,1033.57,35.7,19.9,45.2
6/10/2026,10:25:08 AM,1.00,31.6,1305.07,35.8,20,45.3
6/10/2026,10:25:09 AM,2.00,31.7,1681.67,35.8,20,45.3
6/10/2026,10:25:10 AM,3.00,31.6,3533.77,35.8,20,45.3
6/10/2026,10:25:11 AM,4.00,31.7,3553.75,35.7,19.9,45.1
6/10/2026,10:25:12 AM,5.00,31.6,3968.39,35.7,19.9,45
6/10/2026,10:25:13 AM,6.00,31.8,1854.24,35.7,19.9,45
6/10/2026,10:25:14 AM,7.00,31.8,1374.45,35.7,19.8,44.9
6/10/2026,10:25:15 AM,8.00,31.8,1398.67,35.7,19.9,45
6/10/2026,10:25:16 AM,9.00,31.9,2505.14,35.7,19.9,45.1
6/10/2026,10:25:17 AM,10.00,32,4350.26,35.8,19.9,45.1
6/10/2026,10:25:18 AM,11.00,31.9,4519.69,35.8,19.9,45.1
6/10/2026,10:25:19 AM,12.00,31.9,2625.23,35.8,20,45.1
6/10/2026,10:25:20 AM,13.00,32,1829.04,35.8,20,45.2
6/10/2026,10:25:21 AM,14.00,32,1683.08,35.8,19.9,45.1
6/10/2026,10:25:22 AM,15.00,31.8,1344.46,35.8,19.9,44.9
6/10/2026,10:25:23 AM,16.00,31.8,1398.39,35.8,19.9,45
6/10/2026,10:25:24 AM,17.00,31.8,1303.19,35.8,19.9,45
6/10/2026,10:25:25 AM,18.00,32,1195.1,35.8,20,45.1
6/10/2026,10:25:26 AM,19.00,31.9,1139.61,35.8,20,45.1
6/10/2026,10:25:27 AM,20.00,31.9,2238.79,35.9,20,45.1
6/10/2026,10:25:28 AM,21.00,32.1,1301.6,35.8,20,45.2
6/10/2026,10:25:29 AM,22.00,32.1,1575.5,35.8,19.9,45
6/10/2026,10:25:30 AM,23.00,32,1754.12,35.8,19.9,44.9
6/10/2026,10:25:31 AM,24.00,31.9,1664.77,35.8,19.9,44.9
6/10/2026,10:25:32 AM,25.00,32,1728.84,35.8,19.9,44.9
6/10/2026,10:25:33 AM,26.00,32,1530.72,35.8,19.9,45
6/10/2026,10:25:34 AM,27.00,32.1,1626.29,35.8,19.9,45
6/10/2026,10:25:35 AM,28.00,31.8,1787.85,35.8,19.9,45
6/10/2026,10:25:36 AM,29.00,32.1,1778.52,35.9,20,45
6/10/2026,10:25:37 AM,30.00,32,1768.93,35.9,20,45
6/10/2026,10:25:38 AM,31.00,32,1741.49,35.9,20,45.1
6/10/2026,10:25:39 AM,32.00,32,1770.71,35.9,20,45.1
6/10/2026,10:25:40 AM,33.00,32.1,1773.74,35.9,20,45.1
6/10/2026,10:25:41 AM,34.00,32.2,1776.27,35.9,20,45.2
6/10/2026,10:25:42 AM,35.00,32.1,1782.23,35.9,20,45.2
6/10/2026,10:25:43 AM,36.00,32.3,1789.76,35.9,20,45.2
6/10/2026,10:25:44 AM,37.00,32.3,1799.3,36,20.1,45.2
6/10/2026,10:25:45 AM,38.00,32.3,1807.44,36,20.1,45.3
6/10/2026,10:25:46 AM,39.00,32.2,1812.83,36,20.1,45.3
6/10/2026,10:25:47 AM,40.00,32.4,1808.58,36,20.1,45.3
6/10/2026,10:25:48 AM,41.00,32.3,1814.16,36,20.1,45.3
6/10/2026,10:25:49 AM,42.00,32.3,1819.93,36.1,20.1,45.4
6/10/2026,10:25:50 AM,43.00,32.5,1825.91,36.1,20.1,45.4
6/10/2026,10:25:51 AM,44.00,32.5,1832.8,36.1,20.1,45.4
6/10/2026,10:25:52 AM,45.00,32.3,1837.71,36.1,20.1,45.4
6/10/2026,10:25:53 AM,46.00,32.3,1838.13,36.1,20.1,45.4
6/10/2026,10:25:54 AM,47.00,32.5,1839.01,36.1,20.2,45.4
6/10/2026,10:25:55 AM,48.00,32.4,1833.4,36.1,20.2,45.4
6/10/2026,10:25:56 AM,49.00,32.6,1838.85,36.1,20.2,45.5
6/10/2026,10:25:57 AM,50.00,32.5,1834.13,36.1,20.2,45.5
6/10/2026,10:25:58 AM,51.00,32.5,1831.71,36.1,20.2,45.5
6/10/2026,10:25:59 AM,52.00,32.5,1828.62,36.1,20.2,45.5
6/10/2026,10:26:00 AM,53.00,32.4,1805.26,36.1,20.2,45.4
