Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/7/2026,10:02:54 AM,0,17.70817,-64.83898,30.9,54.2,22.1,36.6,368.93
6/7/2026,10:02:55 AM,1,17.70817,-64.83898,31,54.3,22.1,36.6,383.96
6/7/2026,10:02:56 AM,2,17.70817,-64.83899,30.9,54.3,22.1,36.6,381.69
6/7/2026,10:02:57 AM,3,17.70816,-64.83899,30.9,54.4,22.1,36.6,405.11
6/7/2026,10:02:58 AM,4,17.70815,-64.83899,30.8,54.4,22.1,36.6,462.94
6/7/2026,10:02:59 AM,5,17.70814,-64.83898,30.9,54.6,22.2,36.6,442.37
6/7/2026,10:03:00 AM,6,17.70813,-64.83898,30.7,54.7,22.2,36.6,408
6/7/2026,10:03:01 AM,7,17.70812,-64.83898,30.8,54.8,22.2,36.6,453.64
6/7/2026,10:03:02 AM,8,17.70811,-64.83897,30.8,54.9,22.2,36.6,432.2
6/7/2026,10:03:03 AM,9,17.70810,-64.83897,30.7,55,22.2,36.5,385.28
6/7/2026,10:03:04 AM,10,17.70809,-64.83897,30.8,55,22.2,36.5,458.47
6/7/2026,10:03:05 AM,11,17.70808,-64.83896,30.6,55,22.2,36.5,500.14
6/7/2026,10:03:06 AM,12,17.70807,-64.83896,30.7,55.1,22.2,36.5,719.19
6/7/2026,10:03:07 AM,13,17.70806,-64.83896,30.7,55.1,22.2,36.5,719.94
6/7/2026,10:03:08 AM,14,17.70805,-64.83895,30.5,55.1,22.2,36.5,684.51
6/7/2026,10:03:09 AM,15,17.70804,-64.83895,30.6,55,22.2,36.4,561.73
6/7/2026,10:03:10 AM,16,17.70804,-64.83895,30.6,55,22.1,36.3,744.84
6/7/2026,10:03:11 AM,17,17.70802,-64.83894,30.6,54.9,22.1,36.3,718.34
6/7/2026,10:03:12 AM,18,17.70801,-64.83894,30.4,55,22.1,36.3,822.01
6/7/2026,10:03:13 AM,19,17.70800,-64.83894,30.7,55.1,22.2,36.3,790.78
6/7/2026,10:03:14 AM,20,17.70799,-64.83894,30.5,55.1,22.1,36.3,703.36
6/7/2026,10:03:15 AM,21,17.70798,-64.83893,30.6,55.1,22.1,36.3,757.03
6/7/2026,10:03:16 AM,22,17.70797,-64.83893,30.6,55.2,22.1,36.2,782.89
6/7/2026,10:03:17 AM,23,17.70797,-64.83892,30.7,55.2,22.1,36.2,774.79
6/7/2026,10:03:18 AM,24,17.70796,-64.83892,30.6,55.2,22.1,36.2,721.7
6/7/2026,10:03:19 AM,25,17.70795,-64.83891,30.6,55.2,22.1,36.2,697.2
6/7/2026,10:03:20 AM,26,17.70795,-64.83889,30.5,55.3,22.1,36.2,642.34
6/7/2026,10:03:21 AM,27,17.70795,-64.83888,30.5,55.2,22.1,36.1,603.37
6/7/2026,10:03:22 AM,28,17.70794,-64.83885,30.4,55.2,22.1,36.1,522.43
6/7/2026,10:03:23 AM,29,17.70794,-64.83884,30.6,55.3,22.1,36.1,461.6
6/7/2026,10:03:24 AM,30,17.70794,-64.83882,30.5,55.1,22,36,405.68
6/7/2026,10:03:25 AM,31,17.70794,-64.83881,30.5,55,22,36,726.98
6/7/2026,10:03:26 AM,32,17.70795,-64.83880,30.3,55.1,22,35.9,488.37
6/7/2026,10:03:27 AM,33,17.70796,-64.83879,30.4,55.1,22,35.9,525.91
6/7/2026,10:03:28 AM,34,17.70796,-64.83877,30.4,55.2,22,35.9,389.15
6/7/2026,10:03:29 AM,35,17.70796,-64.83877,30.3,55.2,22,36,450.68
6/7/2026,10:03:30 AM,36,17.70796,-64.83875,30.5,55.2,22,35.9,428.89
6/7/2026,10:03:31 AM,37,17.70796,-64.83874,30.2,55.3,22,35.9,511.96
6/7/2026,10:03:32 AM,38,17.70796,-64.83873,30.3,55.3,22,35.9,503.45
6/7/2026,10:03:33 AM,39,17.70797,-64.83872,30.2,55.4,22,35.9,479.15
6/7/2026,10:03:34 AM,40,17.70797,-64.83871,30.3,55.4,22,35.8,488.57
6/7/2026,10:03:35 AM,41,17.70797,-64.83870,30.4,55.4,22,35.8,560.24
6/7/2026,10:03:36 AM,42,17.70798,-64.83868,30.3,55.4,22,35.8,396.2
6/7/2026,10:03:37 AM,43,17.70798,-64.83867,30.3,55.5,22,35.8,384.65
6/7/2026,10:03:38 AM,44,17.70797,-64.83866,30.4,55.5,22,35.8,567.73
6/7/2026,10:03:39 AM,45,17.70798,-64.83865,30.3,55.6,22,35.8,511.12
